"","title","song_mbid","artist_mbid","artist","album_mbid","album","date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","type","id","uri","track_href","analysis_url","duration_ms","time_signature","value"
"1","Into Eternity","1008ac0f-acf6-41a9-92d7-6b892b410250","41aa2734-ec86-4197-a074-d44886e7da8d","Jens Lekman","38810f3f-0af8-31c5-924c-42597b58cff8","Night Falls Over Kortedala",2020-03-09 20:12:00,0.797,0.709,2,-7.829,1,0.0781,0.235,0.000245,0.0784,0.834,107.029,"audio_features","4kzPAqTlPmHT3Ni6pwcEeI","spotify:track:4kzPAqTlPmHT3Ni6pwcEeI","https://api.spotify.com/v1/tracks/4kzPAqTlPmHT3Ni6pwcEeI","https://api.spotify.com/v1/audio-analysis/4kzPAqTlPmHT3Ni6pwcEeI",224973,4,NA
"2","In My Room","a238006e-c2fa-4f4a-9ea1-83001a7300e6","e520459c-dff4-491d-a6e4-c97be35e0044","Frank Ocean","05045f48-350a-46f7-9a86-2a15e7366994","In My Room",2020-03-09 20:10:00,0.861,0.647,7,-7.425,1,0.0675,0.594,0.661,0.114,0.67,158.037,"audio_features","4S4Mfvv03M1cHgIOJcbUCL","spotify:track:4S4Mfvv03M1cHgIOJcbUCL","https://api.spotify.com/v1/tracks/4S4Mfvv03M1cHgIOJcbUCL","https://api.spotify.com/v1/audio-analysis/4S4Mfvv03M1cHgIOJcbUCL",133680,4,NA
"3","The View from the Afternoon","05682289-4813-4583-9ddb-e54d1e7ecc02","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","Arctic Monkeys","3cb5aa1c-03eb-398f-8a86-aa262cb9eef5","Whatever People Say I Am, That's What I'm Not",2020-03-09 20:06:00,0.387,0.922,9,-5.192,0,0.0674,0.00487,0,0.187,0.417,146.478,"audio_features","4wSWZjWH7a5eVxskGxO13w","spotify:track:4wSWZjWH7a5eVxskGxO13w","https://api.spotify.com/v1/tracks/4wSWZjWH7a5eVxskGxO13w","https://api.spotify.com/v1/audio-analysis/4wSWZjWH7a5eVxskGxO13w",222947,4,NA
"4","Black Dog - 2012 Remaster","","","Led Zeppelin","","Led Zeppelin IV (Remaster)",2020-03-09 20:01:00,0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,81.394,"audio_features","0D58ERdLBDRgT86BPnH8ps","spotify:track:0D58ERdLBDRgT86BPnH8ps","https://api.spotify.com/v1/tracks/0D58ERdLBDRgT86BPnH8ps","https://api.spotify.com/v1/audio-analysis/0D58ERdLBDRgT86BPnH8ps",295387,4,NA
"5","From the Ritz to the Rubble","0f8c9cdb-c18a-37b8-a5da-b94fc9dfa664","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","Arctic Monkeys","3cb5aa1c-03eb-398f-8a86-aa262cb9eef5","Whatever People Say I Am, That's What I'm Not",2020-03-09 19:55:00,0.216,0.882,11,-5.176,0,0.0439,0.00147,0,0.308,0.656,189.286,"audio_features","7gsArdm7rk6X6wsMr2QKWS","spotify:track:7gsArdm7rk6X6wsMr2QKWS","https://api.spotify.com/v1/tracks/7gsArdm7rk6X6wsMr2QKWS","https://api.spotify.com/v1/audio-analysis/7gsArdm7rk6X6wsMr2QKWS",193427,4,NA
"6","Lite Weight (feat. The Free Nationals United Fellowship Choir)","","d02dd67e-f655-4600-bc47-f789f59e7367","Anderson .Paak","844eb096-2b84-4c8f-9922-7f287126b39e","MALIBU",2020-03-09 19:51:00,0.655,0.855,8,-9.347,0,0.257,0.0114,0.000199,0.476,0.508,120.014,"audio_features","2vJIsdYIthbnWgLaLD9yrj","spotify:track:2vJIsdYIthbnWgLaLD9yrj","https://api.spotify.com/v1/tracks/2vJIsdYIthbnWgLaLD9yrj","https://api.spotify.com/v1/audio-analysis/2vJIsdYIthbnWgLaLD9yrj",206360,4,NA
"7","Rock and Roll - Full Length Version; 2015 Remaster","","","The Velvet Underground","","Loaded: Re-Loaded 45th Anniversary Edition",2020-03-09 19:47:00,0.494,0.735,5,-8.347,1,0.0345,0.00401,3.14e-06,0.544,0.742,132.526,"audio_features","7eqBKfNuYoswOQLrMAullX","spotify:track:7eqBKfNuYoswOQLrMAullX","https://api.spotify.com/v1/tracks/7eqBKfNuYoswOQLrMAullX","https://api.spotify.com/v1/audio-analysis/7eqBKfNuYoswOQLrMAullX",283000,4,NA
"8","En Mí","2c7caf47-50ec-4421-812b-ed0af757a40d","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","2597f5d2-952c-4e96-9dc7-268874abe00a","Vibras",2020-03-09 19:37:00,0.819,0.55,5,-7.807,1,0.0695,0.183,7.14e-06,0.32,0.853,108.98,"audio_features","2YSi7TDMnNCDzlN8VMH4kt","spotify:track:2YSi7TDMnNCDzlN8VMH4kt","https://api.spotify.com/v1/tracks/2YSi7TDMnNCDzlN8VMH4kt","https://api.spotify.com/v1/audio-analysis/2YSi7TDMnNCDzlN8VMH4kt",195587,4,NA
"9","Too Drunk to Fuck","00552d41-fc3d-3c03-bb81-ea544fdd088b","37c78aeb-d196-42b5-b991-6afb4fc9bc2e","Dead Kennedys","35fc11e3-241d-43f9-91f9-f441848687bb","Give Me Convenience or Give Me Death",2020-03-09 19:23:00,0.441,0.966,4,-4.876,0,0.0503,0.000548,0.000829,0.415,0.586,103.327,"audio_features","0gJ4X2ojTykeaoDEDEE1Xj","spotify:track:0gJ4X2ojTykeaoDEDEE1Xj","https://api.spotify.com/v1/tracks/0gJ4X2ojTykeaoDEDEE1Xj","https://api.spotify.com/v1/audio-analysis/0gJ4X2ojTykeaoDEDEE1Xj",160653,4,NA
"10","Too Drunk to Fuck","00552d41-fc3d-3c03-bb81-ea544fdd088b","37c78aeb-d196-42b5-b991-6afb4fc9bc2e","Dead Kennedys","35fc11e3-241d-43f9-91f9-f441848687bb","Give Me Convenience or Give Me Death",2020-03-09 19:20:00,0.441,0.966,4,-4.876,0,0.0503,0.000548,0.000829,0.415,0.586,103.327,"audio_features","0gJ4X2ojTykeaoDEDEE1Xj","spotify:track:0gJ4X2ojTykeaoDEDEE1Xj","https://api.spotify.com/v1/tracks/0gJ4X2ojTykeaoDEDEE1Xj","https://api.spotify.com/v1/audio-analysis/0gJ4X2ojTykeaoDEDEE1Xj",160653,4,NA
